"","x"
"125",0.32833333333332
"126",94.965
"127",64.3746666666667
"128",83.9
"129",95.8063333333333
"130",84.5986666666667
"131",63.0216666666667
"132",87.2536666666667
"133",94.8323333333334
"134",70.175
"135",76.6293333333333
"136",85.211
"137",70.2173333333333
"138",82.3806666666667
"139",60.0063333333333
"140",88.5713333333333
"141",82.4386666666667
"142",89.6126666666667
"143",87.88
"144",63.8893333333333
"145",92.4926666666667
"146",83.428
"147",84.1643333333333
"148",98.004
"149",92.7783333333333
"150",89.778
"151",76.124
"152",90.2723333333333
"153",88.5953333333333
"154",97.134
"155",63.5223333333333
"156",89.286
"157",83.988
"158",67.852
"159",90.892
"160",90.8256666666667
"161",95.29
"162",86.1806666666667
"163",66.6403333333333
"164",77.1603333333333
"165",77.9263333333333
"166",89.8373333333333
"167",63.156
"168",90.455
"169",77.316
"170",91.7566666666667
"171",94.488
"172",59.6963333333333
"173",96.4806666666667
"174",89.662
"175",93.581
"176",90.861
"177",70.4726666666667
"178",0.0333333333332936
"179",94.041
"180",78.2283333333333
"181",75.5356666666667
"182",88.3793333333333
"183",96.2706666666667
"184",88.5206666666667
"185",95.9353333333333
"186",84.168
"187",80.5366666666667
"188",82.426
"189",88.0326666666667
"190",74.306
"191",87.3623333333333
"192",94.854
"193",56.6886666666667
"194",90.544
"195",95.3306666666667
"196",94.1703333333333
"197",79.764
"198",97.4346666666667
"199",94.454
"200",58.7443333333333
"201",97.9763333333333
"202",92.5056666666667
"203",72.111
"204",91.6363333333333
"205",91.4216666666666
"206",87.541
"207",92.3483333333333
"208",92.2066666666667
"209",88.5823333333333
"210",75.722
"211",0.12166666666665
"212",93.0493333333333
"213",80.683
"214",86.165
"215",82.0903333333333
"216",92.9786666666667
"217",94.6356666666667
"218",84.2406666666667
"219",88.9846666666667
"220",78.525
"221",91.317
"222",94.4323333333333
"223",93.761
"224",79.5236666666667
"225",91.5996666666666
"226",81.866
"227",85.794
"228",97.575
"229",83.1256666666667
"230",72.9463333333333
"231",82.634
"232",87.6726666666667
"233",86.0126666666667
"234",97.342
"235",95.4973333333333
"236",97.598
"237",91.515
"238",85.9003333333333
"239",93.562
"240",83.338
"241",90.961
"242",73.9493333333333
"243",0.131666666666635
"244",75.7956666666666
"245",85.5496666666667
"246",81.3316666666666
"247",91.37
"248",73.4703333333333
"249",-5.00222085975111e-14
"250",86.1516666666667
"251",94.8313333333333
"252",92.1433333333334
"253",65.633
"254",91.2403333333334
"255",94.3643333333333
"256",75.7716666666667
"257",88.2226666666667
"258",82.1106666666667
"259",90.5
"260",95.507
"261",80.4523333333333
"262",97.9196666666667
"263",0.019999999999967
"264",87.3996666666667
"265",89.1246666666667
"266",0.0199999999999554
"267",84.8783333333333
"268",91.0346666666667
"269",83.47
"270",87.069
"271",76.418
"272",68.449
"273",74.1733333333333
"274",85.0666666666667
"275",95.8603333333333
"276",93.9283333333333
"277",88.1526666666667
"278",72.0126666666667
"279",74.6283333333333
"280",93.0953333333333
"281",96.0286666666667
"282",97.8166666666667
"283",81.508
"284",92.5836666666666
"285",91.699
"286",95.1746666666667
"287",0.356666666666658
"288",92.34
"289",76.1793333333333
"290",78.139
"291",96.408
"292",97.6006666666667
"293",83.778
"294",98.239
"295",88.4096666666667
"296",95.4766666666667
"297",84.7183333333333
"298",84.7846666666667
"299",95.08
"300",75.674
"301",93.599
"302",79.4043333333333
"303",91.9223333333333
"304",77.546
"305",89.738
"306",95.4396666666667
"307",74.315
"308",59.1133333333333
"309",97.1436666666667
"310",80.1726666666667
"311",82.0773333333333
"312",87.3623333333333
"313",91.2813333333333
"314",90.914
"315",84.2893333333333
"316",90.4976666666667
"317",94.0016666666667
"318",93.258
"319",84.6923333333333
"320",85.4146666666667
"321",79.5036666666666
"322",85.4896666666667
"323",88.7286666666667
"324",92.6863333333333
"325",91.6393333333334
"326",82.5633333333333
"327",89.4783333333333
"328",98.31
"329",91.0986666666667
"330",97.1296666666667
"331",95.1853333333333
"332",92.3543333333333
"333",89.8613333333333
"334",84.1886666666667
"335",70.9483333333334
"336",87.2686666666667
"337",87.061
"338",94.0276666666667
"339",90.2606666666667
"340",88.499
"341",88.9113333333333
"342",93.9796666666667
"343",91.9783333333334
"344",92.777
"345",91.893
"346",69.21
"347",77.891
"348",66.2733333333333
"349",91.8476666666667
"350",86.4276666666667
"351",85.1203333333333
"352",86.4133333333333
"353",83.6583333333333
"354",88.7573333333333
"355",61.8063333333333
"356",97.654
"357",90.6733333333333
"358",89.1606666666667
"359",89.6536666666667
"360",86.583
"361",86.482
"362",88.8593333333333
"363",77.7363333333333
"364",-3.5242919693701e-14
"365",89.974
"366",86.1293333333333
"367",90.5266666666667
"368",92.328
"369",82.4356666666667
"370",93.522
"371",96.406
"372",96.1366666666667
"373",89.2373333333333
"374",87.149
"375",80.8693333333333
"376",85.7506666666667
"377",68.2603333333333
"378",65.7643333333333
"379",88.215
"380",85.6523333333333
"381",78.393
"382",92.562
"383",-4.12114786740858e-14
"384",88.8386666666667
"385",87.289
"386",97.6766666666666
"387",97.5106666666667
"388",77.6853333333333
"389",91.7846666666667
"390",78.575
"391",92.3196666666667
"392",96.936
"393",89.0266666666667
"394",87.687
"395",88.897
"396",97.5943333333333
"397",91.941
"398",81.7486666666667
"399",93.6223333333333
"400",0.0399999999999608
"401",95.548
"402",90.876
"403",80.854
"404",68.1516666666667
"405",2.10599999999998
"406",98.482
"407",94.47
"408",-3.95061761082616e-14
"409",96.4663333333333
"410",85.775
"411",96.0586666666667
"412",93.485
"413",91.8816666666667
"414",73.487
"415",88.367
"416",81.1263333333333
"417",91.7696666666667
"418",84.2706666666667
"419",89.3746666666667
"420",71.3303333333333
"421",97.8613333333333
"422",81.244
"423",90.0003333333333
"424",82.7263333333333
"425",93.3156666666667
"426",81.9423333333333
"427",92.4483333333333
"428",89.792
"429",84.6376666666667
"430",91.6106666666667
"431",89.309
"432",87.6013333333333
"433",77.0726666666667
"434",91.8106666666667
"435",97.8416666666667
"436",82.6563333333333
"437",86.9043333333333
"438",97.944
"439",86.312
"440",80.377
"441",94.08
"442",77.6543333333333
"443",74.5906666666667
"444",89.6363333333333
"445",88.5946666666667
"446",85.2273333333333
"447",88.2566666666667
"448",72.3393333333333
"449",88.2136666666667
"450",77.7516666666667
"451",93.746
"452",95.1173333333333
"453",73.4766666666667
"454",66.243
"455",85.456
"456",0.718333333333316
"457",85.6873333333333
"458",68.8386666666667
"459",89.114
"460",87.4516666666667
"461",98.014
"462",96.07
"463",87.0063333333333
"464",83.3383333333333
"465",87.9363333333333
"466",87.211
"467",95.5073333333333
"468",79.8693333333333
"469",86.753
"470",97.0803333333333
"471",89.3946666666667
"472",93.6413333333333
"473",93.4443333333333
"474",93.8936666666666
"475",79.7216666666667
"476",90.8863333333333
"477",81.2746666666667
"478",86.0993333333333
"479",92.2836666666667
"480",81.4646666666667
"481",76.8413333333333
"482",75.247
"483",89.0936666666666
"484",87.7726666666667
"485",80.849
"486",89.501
"487",91.8073333333333
"488",93.1223333333333
"489",78.5853333333333
"490",93.0546666666667
"491",90.5273333333333
"492",90.8993333333333
"493",85.453
"494",97.269
"495",97.8626666666667
"496",92.2293333333333
"497",92.92
"498",95.7483333333333
"499",-4.54747350886464e-14
"500",98.2436666666667
"501",89.835
"502",88.7443333333333
"503",88.775
"504",90.2603333333333
"505",80.4523333333333
"506",90.2646666666667
"507",91.3573333333333
"508",92.9313333333333
"509",97.5713333333333
"510",87.26
"511",92.2086666666667
"512",72.7606666666667
"513",97.6196666666667
"514",98.53
"515",92.3876666666667
"516",81.8543333333333
"517",86.057
"518",78.154
"519",90.9783333333333
"520",88.3946666666666
"521",91.9853333333333
"522",87.6113333333333
"523",78.576
"524",86.3743333333333
"525",86.9576666666667
"526",81.1206666666667
"527",90.211
"528",75.696
"529",80.3503333333333
"530",95.9543333333333
"531",85.763
"532",89.6426666666667
"533",75.2036666666667
"534",90.811
"535",97.779
"536",87.3966666666667
"537",97.158
"538",85.004
"539",80.7983333333333
"540",77.4873333333333
"541",81.8036666666667
"542",89.715
"543",97.3956666666667
"544",85.575
"545",86.8023333333333
"546",87.3576666666667
"547",79.8033333333333
"548",87.207
"549",97.073
"550",64.2646666666667
"551",72.557
"552",90.335
"553",0.0199999999999704
"554",93.1706666666667
"555",85.8163333333333
"556",89.7373333333333
"557",84.425
"558",61.167
"559",78.5823333333333
"560",92.1556666666667
"561",79.1983333333333
"562",90.9676666666667
"563",95.7783333333333
"564",84.645
"565",90.6776666666667
"566",95.55
"567",88.3143333333333
"568",80.877
"569",81.509
"570",83.738
"571",95.425
"572",88.0596666666667
"573",59.6843333333333
"574",79.6003333333333
"575",93.015
"576",0.0399999999999665
"577",75.301
"578",76.118
"579",92.662
"580",87.5826666666667
"581",92.293
"582",75.6466666666667
"583",86.758
"584",93.254
"585",93.278
"586",83.75
"587",91.686
"588",87.427
"589",82.2923333333333
"590",76.501
"591",84.79
"592",62.5133333333334
"593",61.3713333333333
"594",86.672
"595",90.8193333333333
"596",78.0613333333333
"597",91.375
"598",-3.26849658449646e-14
"599",89.725
"600",72.176
"601",92.4923333333333
"602",85.8286666666667
"603",80.7993333333333
"604",90.497
"605",93.9133333333333
"606",68.002
"607",95.924
"608",71.9083333333333
"609",88.4226666666667
"610",94.801
"611",69.0643333333333
"612",92.9696666666667
"613",89.705
"614",92.5763333333333
"615",80.8716666666667
"616",92.5513333333333
"617",92.3713333333333
"618",94.4826666666667
"619",73.0573333333333
"620",84.141
"621",84.4036666666667
"622",90.662
"623",92.7223333333333
"624",73.028
"625",91.1576666666667
"626",84.3183333333333
"627",90.484
"628",90.9033333333333
"629",83.6363333333333
"630",97.323
"631",90.8153333333333
"632",86.5423333333333
"633",86.482
"634",61.197
"635",84.5363333333333
"636",87.3416666666667
"637",86.5826666666667
"638",0.16999999999997
"639",87.426
"640",93.1286666666667
"641",90.8523333333333
"642",84.6626666666667
"643",85.6466666666667
"644",90.808
"645",1.91999999999995
"646",94.1863333333333
"647",97.722
"648",86.597
"649",75.182
"650",80.7523333333333
"651",75.8043333333333
"652",97.1953333333333
"653",93.9463333333333
"654",80.387
"655",76.795
"656",77.306
"657",97.2546666666667
"658",88.102
"659",95.105
"660",89.6993333333333
"661",85.524
"662",89.772
"663",80.713
"664",89.097
"665",0.229666666666657
"666",92.052
"667",74.195
"668",97.322
"669",97.8193333333333
"670",95.1036666666667
"671",85.163
"672",85.6933333333333
"673",78.015
"674",97.55
"675",83.596
"676",79.8756666666667
"677",91.2816666666667
"678",-3.78008735424373e-14
"679",97.5716666666667
"680",90.948
"681",76.876
"682",97.13
"683",92.5033333333333
"684",90.096
"685",92.1986666666667
"686",87.1083333333333
"687",93.3246666666667
"688",85.0786666666666
"689",61.825
"690",89.4366666666667
"691",81.1173333333333
"692",89.9303333333334
"693",93.1456666666667
"694",83.289
"695",77.626
"696",75.9653333333333
"697",83.8893333333333
"698",73.8693333333333
"699",78.793
"700",80.1406666666667
"701",90.2373333333333
"702",88.0556666666667
"703",97.8156666666667
"704",91.531
"705",83.9716666666667
"706",97.7956666666667
"707",68.2376666666667
"708",92.7526666666667
"709",95.8126666666667
"710",93.1946666666667
"711",91.3766666666667
"712",84.0876666666667
"713",93.5853333333333
"714",93.5726666666667
"715",58.0606666666667
"716",90.353
"717",85.657
"718",88.068
"719",79.184
"720",97.756
"721",97.4206666666667
"722",83.306
"723",72.304
"724",93.5246666666666
"725",93.696
"726",89.547
"727",92.7536666666667
"728",97.4106666666667
"729",77.5826666666667
"730",92.225
"731",88.6396666666667
"732",90.4106666666667
"733",96.1653333333333
"734",97.669
"735",93.5956666666667
"736",77.4466666666667
"737",80.464
"738",89.7983333333333
"739",86.8256666666667
"740",97.7163333333333
"741",83.753
"742",85.195
"743",62.7506666666667
"744",84.535
"745",91.572
"746",76.8283333333333
"747",92.1413333333333
"748",80.0746666666667
"749",88.037
"750",89.0296666666667
"751",96.324
"752",97.488
"753",78.3253333333333
"754",95.4176666666667
"755",87.25
"756",84.2693333333333
"757",90.5566666666667
"758",91.5376666666667
"759",83.5553333333333
"760",91.1366666666667
"761",70.1466666666667
"762",94.0863333333333
"763",90.542
"764",94.1693333333333
"765",81.071
"766",87.532
"767",86.283
"768",84.5696666666667
"769",91.2013333333333
"770",87.1273333333333
"771",88.4023333333333
"772",1.69333333333329
"773",93.565
"774",0.0199999999999523
"775",91.2486666666667
"776",80.7216666666667
"777",64.0486666666667
"778",-4.2632564145606e-14
"779",97.8926666666667
"780",90.295
"781",-3.35376171278767e-14
"782",86.5026666666667
"783",82.3726666666667
"784",89.7426666666667
"785",88.1946666666667
"786",98.4096666666667
"787",79.127
"788",85.2736666666667
"789",67.291
"790",93.6133333333333
"791",85.7563333333333
"792",96.8086666666667
"793",80.802
"794",89.2516666666667
"795",88.663
"796",89.2413333333333
"797",69.889
"798",93.2836666666667
"799",93.138
"800",83.8496666666666
"801",86.626
"802",0.115999999999962
"803",65.995
"804",96.9206666666667
"805",91.1926666666667
"806",87.0786666666666
"807",97.6543333333333
"808",91.9163333333333
"809",80.8696666666667
"810",77.285
"811",94.699
"812",82.6566666666667
"813",90.6716666666667
"814",97.069
"815",93.384
"816",93.6483333333333
"817",89.3846666666667
"818",95.8123333333333
"819",93.7506666666666
"820",63.9253333333333
"821",94.0063333333333
"822",67.235
"823",92.3476666666667
"824",85.8443333333333
"825",91.3473333333334
"826",90.3573333333333
"827",75.325
"828",92.0366666666667
"829",86.9656666666667
"830",86.2646666666667
"831",88.487
"832",90.8523333333333
"833",90.2306666666667
"834",94.006
"835",83.325
"836",94.491
"837",91.4086666666667
"838",89.288
"839",82.8903333333333
"840",87.8783333333334
"841",84.4103333333333
"842",92.7253333333334
"843",86.1126666666667
"844",98.5066666666667
"845",92.3573333333334
"846",97.384
"847",90.5893333333333
"848",81.9716666666667
"849",95.4243333333333
"850",71.1976666666667
"851",88.6606666666667
"852",82.0703333333333
"853",89.5776666666667
"854",73.4276666666667
"855",88.5273333333333
"856",82.494
"857",77.6103333333333
"858",96.3
"859",76.765
"860",88.869
"861",86.3043333333333
"862",90.7406666666667
"863",78.13
"864",88.2603333333333
"865",82.1483333333333
"866",76.743
"867",87.6406666666667
"868",87.3356666666667
"869",93.2993333333334
"870",92.9606666666667
"871",90.19
"872",73.2256666666667
"873",0.109999999999969
"874",90.605
"875",83.1826666666667
"876",75.4103333333333
"877",94.2466666666667
"878",95.977
"879",96.6946666666667
"880",66.2736666666667
"881",86.221
"882",59.5206666666667
"883",95.209
"884",90.087
"885",91.3203333333333
"886",94.3746666666667
"887",69.828
"888",97.7856666666667
"889",87.791
"890",82.5796666666667
"891",91.8493333333333
"892",90.5073333333333
"893",90.7773333333333
"894",92.0993333333333
"895",81.5013333333333
"896",93.615
"897",97.0243333333333
"898",93.9366666666667
"899",86.8766666666667
"900",93.285
"901",91.5293333333333
"902",91.8913333333333
"903",76.5413333333333
"904",90.1443333333333
"905",95.2666666666667
"906",63.0316666666667
"907",85.8586666666667
"908",76.9936666666667
"909",92.4953333333333
"910",89.4503333333333
"911",89.345
"912",91.7406666666667
"913",93.216
"914",95.8286666666667
"915",86.962
"916",83.458
"917",91.283
"918",92.9203333333333
"919",90.5453333333333
"920",95.2433333333333
"921",74.103
"922",96.8793333333333
"923",91.32
"924",75.9223333333333
"925",82.208
"926",83.352
"927",67.072
"928",92.0776666666667
"929",95.763
"930",91.563
"931",85.2753333333333
"932",88.9353333333333
"933",93.3606666666667
"934",66.7963333333333
"935",82.9213333333333
"936",93.8006666666667
"937",93.8053333333333
"938",94.1933333333333
"939",94.5936666666667
"940",77.0746666666667
"941",94.831
"942",82.0416666666667
"943",98.1056666666667
"944",86.6753333333333
"945",72.8076666666666
"946",88.686
"947",97.5406666666667
"948",97.7956666666667
"949",94.097
"950",93.1153333333333
"951",86.203
"952",91.197
"953",57.2176666666667
"954",91.9016666666667
"955",87.32
"956",76.0436666666667
"957",85.828
"958",91.508
"959",94.9833333333333
"960",89.4043333333333
"961",93.22
"962",89.502
"963",78.2673333333333
"964",95.2256666666667
"965",88.4813333333333
"966",94.5786666666667
"967",96.238
"968",0.0333333333332956
"969",84.5096666666667
"970",76.4576666666667
"971",84.8713333333334
"972",57.8803333333333
"973",94.834
"974",91.495
"975",94.023
"976",87.4
"977",94.155
"978",93.3646666666667
"979",92.5596666666667
"980",92.0383333333333
"981",3.31999999999997
"982",89.1306666666667
"983",92.709
"984",95.873
"985",78.1576666666667
"986",80.179
"987",87.753
"988",81.645
"989",93.2713333333333
"990",83.18
"991",97.2106666666667
"992",94.924
"993",92.905
"994",84.8283333333333
"995",97.749
"996",79.9506666666667
"997",90.3986666666667
"998",86.115
"999",82.976
"1000",85.6106666666667
"1001",94.2083333333333
"1002",90.5166666666667
"1003",83.9713333333333
"1004",88.7796666666667
"1005",94.0726666666667
"1006",75.9156666666667
"1007",76.7043333333333
"1008",87.958
"1009",98.0066666666667
"1010",93.806
"1011",85.7536666666667
"1012",87.947
"1013",89.526
"1014",92.6656666666667
"1015",92.0016666666667
"1016",92.2483333333333
"1017",87.1576666666667
"1018",96.536
"1019",94.7566666666667
"1020",82.1633333333333
"1021",84.5113333333333
"1022",74.3046666666667
"1023",77.7473333333333
"1024",79.3093333333333
"1025",97.5486666666667
"1026",92.495
"1027",96.5693333333333
"1028",87.7156666666667
"1029",80.411
"1030",73.4516666666667
"1031",97.1546666666667
"1032",0.248999999999992
"1033",93.481
"1034",96.7466666666667
"1035",95.5823333333333
"1036",90.8033333333333
"1037",95.011
"1038",95.288
"1039",85.6033333333333
"1040",91.8836666666667
"1041",82.7943333333333
"1042",90.2716666666667
"1043",88.07
"1044",97.749
"1045",78.565
"1046",85.319
"1047",75.8053333333333
"1048",74.8763333333333
"1049",94.5956666666667
"1050",90.5993333333333
"1051",88.141
"1052",81.723
"1053",89.3503333333333
"1054",69.4003333333333
"1055",0.25099999999998
"1056",97.7706666666667
"1057",0.0499999999999778
"1058",88.114
"1059",78.3436666666667
"1060",87.1746666666667
"1061",92.8733333333333
"1062",95.6393333333333
"1063",93.6313333333333
"1064",96.9293333333333
"1065",75.4206666666667
"1066",86.0686666666666
"1067",88.1026666666667
"1068",95.0953333333333
"1069",77.0486666666667
"1070",88.6786666666667
"1071",52.3206666666667
"1072",1.91999999999995
"1073",97.8733333333333
"1074",90.85
"1075",92.9053333333333
"1076",90.6923333333334
"1077",93.8473333333333
"1078",79.22
"1079",89.177
"1080",90.7166666666667
"1081",84.0083333333333
"1082",86.6596666666667
"1083",86.293
"1084",91.758
"1085",90.6613333333333
"1086",89.4093333333333
"1087",97.021
"1088",93.3706666666667
"1089",95.6206666666667
"1090",88.1103333333333
"1091",87.339
"1092",91.7186666666667
"1093",91.886
"1094",97.726
"1095",78.845
"1096",88.1326666666667
"1097",77.3716666666667
"1098",78.292
"1099",89.9723333333333
"1100",81.8356666666667
"1101",93.0303333333333
"1102",96.6053333333333
"1103",87.7413333333333
"1104",97.1933333333333
"1105",91.5923333333333
"1106",90.556
"1107",95.6426666666667
"1108",81.2316666666667
"1109",0.0693333333332907
"1110",81.9753333333333
"1111",81.669
"1112",93.5966666666667
"1113",93.927
"1114",96.4806666666667
"1115",57.1483333333333
"1116",79.694
"1117",91.992
"1118",75.0356666666667
"1119",95.0003333333333
"1120",91.363
"1121",97.5836666666667
"1122",91.5606666666667
"1123",88.4626666666667
"1124",1.74099999999997
"1125",85.2236666666666
"1126",77.9313333333333
"1127",80.242
"1128",89.1413333333333
"1129",90.4826666666667
"1130",84.2403333333333
"1131",2.08099999999997
"1132",78.8066666666667
"1133",84.0893333333333
"1134",88.4463333333333
"1135",74.501
"1136",94.8526666666667
"1137",95.445
"1138",89.3373333333333
"1139",89.146
"1140",91.4036666666667
"1141",89.7203333333333
"1142",75.3506666666667
"1143",92.0593333333333
"1144",95.2466666666667
"1145",88.293
"1146",91.8436666666667
"1147",56.2773333333333
"1148",88.8793333333333
"1149",94.794
"1150",84.1283333333333
"1151",75.171
"1152",85.9343333333333
"1153",80.3706666666667
"1154",89.772
"1155",91.4563333333333
"1156",82.542
"1157",78.8566666666667
"1158",76.8303333333333
"1159",94.295
"1160",94.69
"1161",97.8676666666667
"1162",78.1393333333333
"1163",95.2586666666667
"1164",88.1436666666667
"1165",97.208
"1166",94.197
"1167",88.622
"1168",55.9346666666667
"1169",60.403
"1170",95.6416666666667
"1171",80.5163333333333
"1172",83.1716666666667
"1173",87.7353333333333
"1174",71.49
"1175",78.1076666666667
"1176",93.1286666666667
"1177",92.9833333333334
"1178",92.5943333333333
"1179",92.5126666666667
"1180",87.0293333333333
"1181",88.4183333333333
"1182",90.6573333333333
"1183",98.0553333333334
"1184",73.0453333333333
"1185",64.1613333333333
"1186",67.1603333333333
"1187",88.1663333333333
"1188",72.3243333333333
"1189",87.8626666666666
"1190",64.5063333333333
"1191",62.122
"1192",87.5953333333333
"1193",83.0096666666667
"1194",79.25
"1195",89.638
"1196",90.818
"1197",89.047
"1198",90.2943333333333
"1199",97.661
"1200",77.431
"1201",85.237
"1202",94.9803333333333
"1203",88.983
"1204",93.8186666666666
"1205",72.9203333333333
"1206",84.5126666666667
"1207",83.2123333333333
"1208",86.504
"1209",77.81
"1210",95.9383333333333
"1211",90.5236666666667
"1212",2.08533333333329
"1213",86.257
"1214",84.9963333333333
"1215",85.712
"1216",97.801
"1217",90.9426666666667
"1218",94.4443333333333
"1219",91.936
"1220",70.485
"1221",97.432
"1222",85.0986666666667
"1223",83.146
"1224",87.7833333333333
"1225",89.5903333333333
"1226",85.3853333333333
"1227",86.8233333333333
"1228",90.6453333333333
"1229",92.1893333333333
"1230",79.8716666666667
"1231",96.806
"1232",96.1806666666667
"1233",92.6313333333333
"1234",89.2146666666667
"1235",87.949
"1236",83.4173333333333
"1237",93.6033333333333
"1238",82.7256666666667
"1239",76.837
"1240",80.444
"1241",97.592
"1242",83.353
"1243",93.1536666666667
"1244",85.543
"1245",92.1383333333333
"1246",90.3763333333333
"1247",84.008
"1248",87.5433333333333
"1249",73.3546666666667
"1250",94.5666666666667
"1251",96.904
"1252",93.5073333333333
"1253",90.391
"1254",84.8586666666667
"1255",87.2026666666667
"1256",72.9013333333333
"1257",78.2496666666667
"1258",89.6283333333333
"1259",95.3893333333333
"1260",96.2893333333333
"1261",0.0333333333332868
"1262",96.858
"1263",78.3
"1264",96.2973333333333
"1265",67.5873333333333
"1266",80.111
"1267",92.6223333333333
"1268",87.2563333333333
"1269",82.7913333333334
"1270",77.2126666666667
"1271",92.8466666666667
"1272",96.603
"1273",88.852
"1274",56.4116666666667
"1275",79.2723333333333
"1276",89.956
"1277",93.176
"1278",0.135999999999976
"1279",87.4473333333333
"1280",66.864
"1281",93.6643333333333
"1282",95.9163333333333
"1283",88.33
"1284",91.6953333333333
"1285",93.6273333333333
"1286",90.521
"1287",85.5026666666667
"1288",95.6536666666667
"1289",95.837
"1290",86.598
"1291",91.56
"1292",89.1203333333333
"1293",85.6133333333333
"1294",92.4
"1295",88.5316666666667
"1296",90.267
"1297",97.4416666666667
"1298",91.4933333333333
"1299",63.5496666666667
"1300",88.1783333333333
"1301",95.589
"1302",70.43
"1303",89.65
"1304",89.758
"1305",80.0656666666667
"1306",75.8746666666667
"1307",86.426
"1308",97.87
"1309",81.4486666666667
"1310",83.3976666666667
"1311",84.3633333333334
"1312",97.4033333333333
"1313",68.0126666666667
"1314",86.756
"1315",85.24
"1316",88.797
"1317",95.6446666666667
"1318",77.946
"1319",85.387
"1320",90.268
"1321",93.6713333333333
"1322",-3.97903932025656e-14
"1323",95.412
"1324",78.7396666666667
"1325",94.8776666666666
"1326",83.96
"1327",90.327
"1328",96.0646666666667
"1329",94.3453333333333
"1330",97.2753333333334
"1331",92.2883333333333
"1332",94.8043333333333
"1333",87.902
"1334",93.15
"1335",83.93
"1336",85.1206666666667
"1337",75.539
"1338",69.6646666666667
"1339",81.2693333333333
"1340",83.887
"1341",85.2356666666667
"1342",92.0306666666667
"1343",84.409
"1344",94.361
"1345",77.5106666666667
"1346",97.371
"1347",90.2716666666667
"1348",89.928
"1349",72.4023333333333
"1350",93.581
"1351",95.5033333333333
"1352",92.0116666666667
"1353",76.248
"1354",85.898
"1355",86.2056666666667
"1356",97.3783333333333
"1357",70.3363333333333
"1358",93.659
"1359",90.2066666666667
"1360",85.219
"1361",75.4256666666667
"1362",93.282
"1363",80.457
"1364",95.4906666666667
"1365",84.7213333333333
"1366",75.8296666666667
"1367",92.5963333333333
"1368",90.912
"1369",83.725
"1370",79.085
"1371",77.2463333333333
"1372",83.668
"1373",86.8286666666667
"1374",89.856
"1375",58.159
"1376",87.3373333333333
"1377",97.2973333333333
"1378",93.014
"1379",68.107
"1380",91.8263333333333
"1381",88.346
"1382",91.922
"1383",92.232
"1384",1.3333333333333
"1385",80.9893333333333
"1386",97.8826666666667
"1387",83.4783333333333
"1388",87.2563333333333
"1389",83.1706666666667
"1390",91.87
"1391",84.8023333333333
"1392",73.2426666666667
"1393",92.824
"1394",76.791
"1395",90.565
"1396",92.8263333333333
"1397",83.818
"1398",75.106
"1399",80.061
"1400",67.8543333333333
"1401",91.362
"1402",83.6496666666667
"1403",91.1623333333333
"1404",83.908
"1405",90.5
"1406",93.0153333333333
"1407",90.095
"1408",89.6746666666667
"1409",94.5476666666667
"1410",-4.49063009000383e-14
"1411",93.0516666666667
"1412",89.0986666666667
